team_id,description,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,item1,item2,item3,item4,item5,item6,replica_code,date,tournament,player_rank,pokepaste_link,source_link,owner
PC38,WDMichael's Golurk Trick Room Team,WDMichael,Golurk-Mega,Torkoal,Clefable,Oranguru,Hatterene,Hydreigon,Golurkite,Charcoal,Focus Sash,Mental Herb,Fairy Feather,Choice Scarf,HH3MF048VV,8 Apr 2026,-,,https://pokepast.es/3c9296a37a47bbd8,https://x.com/Its_WDMichael/status/2041997744106033228?s=20,Its_WDMichael
PC37,JMOdri's Gardevoir Aegislash Team,Juan Manuel Odriozola,Gardevoir-Mega,Incineroar,Tauros-Paldea-Aqua,Vivillon,Aegislash,Hydreigon,Gardevoirite,Sitrus Berry,Mystic Water,Focus Sash,White Herb,Lum Berry,None,8 Apr 2026,-,,https://pokepast.es/7e0e118ebba4b4d5,https://x.com/JMOdriVGC/status/2042016729480478767?s=20,JMOdriVGC
PC36,starfish0206's Gardevoir Rain Team,starfish0206,Gardevoir-Mega,Basculegion,Pelipper,Sneasler,Sinistcha,Archaludon,Gardevoirite,Mystic Water,Focus Sash,White Herb,Sitrus Berry,Chople Berry,G9PKNSAWMC,8 Apr 2026,-,,https://pokepast.es/7d6376d18a771f84,https://x.com/starfish0206/status/2041919344767287584?s=20,starfish0206
PC35,Riopaser's Starmie Dragonite Team,Eric Ríos,Dragonite-Mega,Starmie-Mega,Pelipper,Sneasler,Sinistcha,Kingambit,Dragoninite,Starminite,Choice Scarf,Focus Sash,Sitrus Berry,Chople Berry,WCB10JDC3M,8 Apr 2026,-,,https://pokepast.es/b4e6c8c7defc278f,https://x.com/riopaser/status/2041995150876889343?s=20,riopaser
PC34,DDee's Gengar Sneasler Team,Michael Uko,Gengar-Mega,Incineroar,Rotom-Wash,Sneasler,Whimsicott,Dragonite,Gengarite,Charti Berry,Sitrus Berry,White Herb,Focus Sash,Dragon Fang,S5WSGJ449Y,8 Apr 2026,-,,https://pokepast.es/9257d9ace82ca524,https://x.com/ddee_ssbu/status/2042041242981159074?s=20,ddee_ssbu
PC33,xx_z2z's Floette Gyarados Team,xx_z2z,Floette-Mega,Gyarados-Mega,Incineroar,Sneasler,Tyranitar,Aegislash,Floettite,Gyaradosite,Sitrus Berry,Focus Sash,Lum Berry,Leftovers,D1NM3GV4VU,8 Apr 2026,-,,https://pokepast.es/57d01c2afc82f93f,https://x.com/xx_z2z/status/2042008064661057966?s=20,xx_z2z
PC32,cantfly's Charizard-Y Gengar Team,Yuma Miyamoto,Charizard-Mega-Y,Gengar-Mega,Incineroar,Rotom-Wash,Maushold,Kingambit,Charizardite Y,Gengarite,Chople Berry,Sitrus Berry,Focus Sash,Black Glasses,QG25933G2V,8 Apr 2026,-,,https://pokepast.es/4b318f785bc4864a,https://x.com/cantfly_ss/status/2041979110558462210?s=46,cantfly_ss
PC31,UB_SLOW's Gengar Kommo-o Team,Kaito Arii,Gengar-Mega,Incineroar,Tyranitar,Sinistcha,Kingambit,Kommo-o,Gengarite,Shuca Berry,Choice Scarf,Sitrus Berry,Chople Berry,Leftovers,FNWB95NJDH,8 Apr 2026,-,,https://pokepast.es/50c3bdabb5fe8186,https://x.com/ub_slow/status/2041887487271059457?s=46,ub_slow
PC30,Kokoro's Aerodactyl Chandelure Team,Bingjie Wang,Aerodactyl-Mega,Basculegion,Conkeldurr,Clefable,Chandelure,Kingambit,Aerodactylite,White Herb,Black Belt,Sitrus Berry,Focus Sash,Black Glasses,C55QJVFDHU,8 Apr 2026,-,,https://pokepast.es/47a4a221b0951f16,https://x.com/aotobj98/status/2041948092128497962?s=20,aotobj98
PC29,soulkw's Glimmora Corviknight Team,soulkw,Glimmora-Mega,Milotic,Tyranitar,Sinistcha,Corviknight,Dragonite,Glimmoranite,Lum Berry,Chople Berry,Sitrus Berry,Leftovers,Mental Herb,903QC2S03R,8 Apr 2026,Video,,https://pokepast.es/1cc9a06ce9238dd9,Discord Submission,Manual Entry
PC28,alcana's Charizard-Y Kingambit Team,Kiwamu Endo,Charizard-Mega-Y,Incineroar,Gyarados,Venusaur,Kingambit,Garchomp,Charizardite Y,Sitrus Berry,Lum Berry,Focus Sash,Black Glasses,Choice Scarf,DMFYGFVFG2,8 Apr 2026,-,,https://pokepast.es/afb6d3030eceb66b,https://x.com/alcana_10906/status/2041897343533175261?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,alcana_10906
PC27,Ryoma's Charizard-Y Meowscarada Team,Ryoma Okamoto,Charizard-Mega-Y,Incineroar,Meowscarada,Whimsicott,Kingambit,Garchomp,Charizardite Y,Sitrus Berry,Focus Sash,Mental Herb,Occa Berry,Choice Scarf,LSH05DG4DD,8 Apr 2026,-,,https://pokepast.es/27875ee6d9d307bd,https://x.com/ryoma9901_poke/status/2041894801034113322?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,ryoma9901_poke
PC26,Ak's Tyranitar Excadrill Team,Ak,Tyranitar-Mega,Rotom-Heat,Gyarados,Excadrill,Sinistcha,Corviknight,Tyranitarite,Quick Claw,Lum Berry,Focus Sash,Sitrus Berry,Leftovers,SWJJJ2QTBE,8 Apr 2026,-,,https://pokepast.es/fd4d8fe3faf48088,https://x.com/xenotrails/status/2041851423160148011?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,xenotrails
PC25,gahaku's Floette Tyranitar Team,Masahiro Ito,Floette-Mega,Tyranitar-Mega,Incineroar,Excadrill,Sableye,Sinistcha,Floettite,Tyranitarite,Sitrus Berry,White Herb,Roseli Berry,Leftovers,456F1HK40C,8 Apr 2026,-,,https://pokepast.es/65b7228ad81523a5,https://x.com/gahaku_poke/status/2041880067425673607?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,gahaku_poke
PC24,Gardevoir_3710's Gardevoir Charizard-Y Team,Gardevoir_3710,Charizard-Mega-Y,Gardevoir-Mega,Incineroar,Aerodactyl,Sinistcha,Garchomp,Charizardite Y,Gardevoirite,Lum Berry,Focus Sash,Sitrus Berry,White Herb,YLWNRUGT1W,8 Apr 2026,-,,https://pokepast.es/ac6bf5293fe0b45b,https://x.com/gardevoir_3710/status/2041868371705405574?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,gardevoir_3710
PC23,kurbito's Floette Gyarados Team,kurbito,Floette-Mega,Gyarados-Mega,Rotom-Wash,Sneasler,Tyranitar,Maushold,Floettite,Gyaradosite,Sitrus Berry,White Herb,Focus Sash,Occa Berry,USPG0CRAAG,8 Apr 2026,-,,https://pokepast.es/ca9b06a83cf2debb,https://x.com/kurbitoo/status/2041881706416803922?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,kurbitoo
PC22,TheXich's Gengar Politoed Team,Joaquín Blanch,Gengar-Mega,Incineroar,Politoed,Aerodactyl,Sneasler,Garchomp,Gengarite,Shuca Berry,Leftovers,Focus Sash,White Herb,Choice Scarf,CNEQN25P6T,8 Apr 2026,-,,https://pokepast.es/f61e5288d2aa5eac,https://x.com/ximoblanch/status/2041885958853828927?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,ximoblanch
PC21,Itachi's Clefable Froslass Team,Itachi,Clefable-Mega,Froslass-Mega,Lucario-Mega,Greninja,Aerodactyl,Garchomp,Clefablite,Froslassite,Lucarionite,Focus Sash,Lum Berry,White Herb,OHT9W5N2GY,8 Apr 2026,-,,https://pokepast.es/1ae6fe2e30924e62,https://x.com/itachivgc/status/2042098612000153900?s=46,itachivgc
PC20,Rod's Charizard-X Kingambit Team,Rod,Charizard-Mega-X,Rotom-Wash,Sneasler,Sinistcha,Kingambit,Ninetales-Alola,Charizardite X,Sitrus Berry,White Herb,Kasib Berry,Chople Berry,Focus Sash,K4JMDSJ4TG,8 Apr 2026,-,,https://pokepast.es/f18c096e9fe43183,https://x.com/trnrrodvgc/status/2041874130790985814?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,trnrrodvgc
PC19,LenVGC's Charizard-Y Milotic Team,Alex Soto,Charizard-Mega-Y,Incineroar,Milotic,Venusaur,Gardevoir,Garchomp,Charizardite Y,Sitrus Berry,Leftovers,Focus Sash,Choice Scarf,Lum Berry,None,8 Apr 2026,-,,https://pokepast.es/1cd7e7e56eaf9989,https://x.com/lenvgc/status/2041852049759912288?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,lenvgc
PC18,murasaki's Starmie Gengar Team,murasaki,Gengar-Mega,Starmie-Mega,Incineroar,Whimsicott,Sinistcha,Gardevoir,Gengarite,Starminite,Sitrus Berry,Focus Sash,Leftovers,Choice Scarf,Q5EHBSL7AJ,8 Apr 2026,-,,https://pokepast.es/a1bfead109c102c5,https://x.com/murasaki5682/status/2041852695540330842?s=46,murasaki5682
PC17,KURO's Blastoise Pelipper Team,Masayoshi Kuroo,Blastoise-Mega,Pelipper,Sneasler,Sinistcha,Kingambit,Garchomp,Blastoisinite,Choice Scarf,Focus Sash,Kasib Berry,Black Glasses,Lum Berry,3CX2QF4GJJ,8 Apr 2026,-,,https://pokepast.es/e466c9ea74393352,https://x.com/f_kc56/status/2041855353965703376?s=46,f_kc56
PC16,Castorbrown's Chesnaught Feraligatr Team,Castorbrown,Chesnaught-Mega,Feraligatr-Mega,Incineroar,Pelipper,Sinistcha,Archaludon,Chesnaughtite,Feraligite,Chople Berry,Focus Sash,Sitrus Berry,Shuca Berry,QDMHCY7522,8 Apr 2026,-,,https://pokepast.es/cd4e8268fbb78930,https://x.com/CastorbrownVGC/status/2041849293632643490?s=20,CastorbrownVGC
PC15,AxoIotIMan's Greninja Rain Team,AxoIotIMan,Greninja-Mega,Meganium-Mega,Basculegion,Pelipper,Sneasler,Archaludon,Greninjite,Meganiumite,Mystic Water,Focus Sash,White Herb,Leftovers,9UAJLU4DPC,8 Apr 2026,-,,https://pokepast.es/33efc3571458f507,https://x.com/AxoIotIMan/status/2041847407923564705,AxoIotIMan
PC14,Viera's Hawlucha Excadrill Team,Shoma Honami,Hawlucha-Mega,Excadrill,Tyranitar,Weavile,Whimsicott,Kingambit,Hawluchanite,Focus Sash,Passho Berry,White Herb,Bright Powder,Black Glasses,LJQWUJQ48R,8 Apr 2026,-,,https://pokepast.es/f6e9dedbc3824ec2,https://x.com/SHADEviera/status/2041839532405092431?s=20,SHADEviera
PC13,Xeb_41's Palafin Klefki Team,Ioannis Baziotis,Dragonite-Mega,Incineroar,Palafin,Pelipper,Sinistcha,Klefki,Dragoninite,Sitrus Berry,Mystic Water,Focus Sash,Leftovers,Shuca Berry,D96E6SXLN8,8 Apr 2026,-,,https://pokepast.es/9e3311c12da3dd8c,https://x.com/xeb_41/status/2041807836699635796?s=46,xeb_41
PC12,kurbito's Charizard-Y Gengar Team,kurbito,Charizard-Mega-Y,Gengar-Mega,Incineroar,Maushold,Whimsicott,Kommo-o,Charizardite Y,Gengarite,Sitrus Berry,Focus Sash,Occa Berry,Leftovers,JS1MBVV6N0,8 Apr 2026,-,,https://pokepast.es/39c5a1a8db1bfc62,https://x.com/kurbitoo/status/2041811031874228421?s=46,kurbitoo
PC11,PokeAlex's Gengar Vivillon Team,Alex Gómez,Gengar-Mega,Incineroar,Basculegion,Politoed,Vivillon,Kingambit,Gengarite,Sitrus Berry,Mystic Water,Leftovers,Focus Sash,Black Glasses,QMD2FVQ3Q8,8 Apr 2026,-,,https://pokepast.es/3bf7b5f39d888164,https://x.com/PokeAlex_/status/2041822200622129371,PokeAlex_
PC10,Huyubare's Charizard-Y Garchomp Team,Ko Tsukide,Charizard-Mega-Y,Incineroar,Sneasler,Maushold,Whimsicott,Garchomp,Charizardite Y,Sitrus Berry,White Herb,Chople Berry,Focus Sash,Yache Berry,GRJP9BKHTD,8 Apr 2026,-,,https://pokepast.es/d9260baad4fd55f8,https://x.com/huyubare_poke/status/2041817415768817869?s=46,huyubare_poke
PC9,Maxime Solemn's Floette Rain Team,Maxime Solemn,Floette-Mega,Incineroar,Basculegion,Pelipper,Sinistcha,Archaludon,Floettite,Sitrus Berry,Choice Scarf,Focus Sash,Mental Herb,Leftovers,1TVJQCS956,8 Apr 2026,-,,https://pokepast.es/25f83118d80c9b7b,https://x.com/MaximeSolemn/status/2042364328137871562,MaximeSolemn
PC8,white_shade25's Froslass Talonflame Team,white_shade25,Froslass-Mega,Talonflame,Milotic,Kingambit,Gardevoir,Garchomp,Froslassite,Sharp Beak,Leftovers,Black Glasses,Focus Sash,Soft Sand,PUVCUTC614,7 Apr 2026,-,,https://pokepast.es/a08bebd702e950d7,https://x.com/white_shade25/status/2041763848517251567?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,white_shade25
PC7,ChyrWill's Charizard-Y Rotom-Wash Team,Chyr Wei,Charizard-Mega-Y,Incineroar,Rotom-Wash,Venusaur,Whimsicott,Garchomp,Charizardite Y,Shuca Berry,Leftovers,Occa Berry,Focus Sash,Soft Sand,QTTH2EVDH3,7 Apr 2026,-,,https://pokepast.es/ed2b91715dee6ee6,https://x.com/chyrwill/status/2041770730887770321?s=46,chyrwill
PC6,Ze Banded's Floette Aerodactyl Team,Ze Banded,Aerodactyl-Mega,Floette-Mega,Incineroar,Sneasler,Sinistcha,Dragapult,Aerodactylite,Floettite,Chople Berry,Focus Sash,Sitrus Berry,Kasib Berry,RTV01GQCSS,7 Apr 2026,-,,https://pokepast.es/089009ee697143a1,https://x.com/ZeBanded/status/2041765298999886250?s=20,ZeBanded
PC5,Apex__Dragon's Charizard-Y Gengar Team,Apex__Dragon,Charizard-Mega-Y,Gengar-Mega,Incineroar,Maushold,Whimsicott,Garchomp,Charizardite Y,Gengarite,Sitrus Berry,Mental Herb,Focus Sash,White Herb,LNU48DA4AT,7 Apr 2026,-,,https://pokepast.es/75305098e352b472,https://x.com/Apex__Dragon/status/2041726825970508287,Apex__Dragon
PC4,Sarapoke0914's Charizard-Y Whimsicott Team,Sarapoke0914,Charizard-Mega-Y,Incineroar,Mamoswine,Whimsicott,Archaludon,Dragapult,Charizardite Y,Sitrus Berry,Soft Sand,Focus Sash,Leftovers,Dragon Fang,FMWQQ1N1YN,7 Apr 2026,-,,https://pokepast.es/2062f89cf4913aa4,https://x.com/sarapoke0914/status/2041736356100239501?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,sarapoke0914
PC3,Wiltank's Froslass Palafin Team,Will Inabinet,Froslass-Mega,Incineroar,Palafin,Sinistcha,Kingambit,Sylveon,Froslassite,Sitrus Berry,Mystic Water,Leftovers,Black Glasses,Fairy Feather,9QTFUT56VM,7 Apr 2026,-,,https://pokepast.es/e93d812ac5b4ccd9,https://x.com/wiltank/status/2041731107297632543?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,wiltank
PC2,Sarapoke0914's Gengar Rain Team,Sarapoke0914,Gengar-Mega,Incineroar,Basculegion,Politoed,Sinistcha,Archaludon,Gengarite,Sitrus Berry,Mystic Water,Wacan Berry,Mental Herb,Leftovers,S9H3AEGYV9,7 Apr 2026,-,,https://pokepast.es/7eb4acd88aad8376,https://x.com/Sarapoke0914/status/2041712294951084193?s=20,Sarapoke0914
PC1,NatusPKMN's Meganium Rain Team,Nate Innocenti,Meganium-Mega,Talonflame,Basculegion,Politoed,Maushold,Archaludon,Meganiumite,Lum Berry,Choice Scarf,Sitrus Berry,Focus Sash,White Herb,K5N29KPU9T,7 Apr 2026,-,,https://pokepast.es/0039fa7d566e65c8,https://x.com/natuspkmn/status/2041714483962232941?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,natuspkmn
